2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 10:08:16.909 INFO  singlejartest.Main - Running, Sun 2017.10.01 00:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.912 INFO  singlejartest.Main - Running, Sun 2017.10.01 00:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.962 INFO  singlejartest.Main - Running, Sun 2017.10.01 01:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:16.965 INFO  singlejartest.Main - Running, Sun 2017.10.01 01:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.006 INFO  singlejartest.Main - Running, Sun 2017.10.01 02:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.009 INFO  singlejartest.Main - Running, Sun 2017.10.01 02:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.049 INFO  singlejartest.Main - Running, Sun 2017.10.01 03:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.053 INFO  singlejartest.Main - Running, Sun 2017.10.01 03:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.091 INFO  singlejartest.Main - Running, Sun 2017.10.01 04:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.094 INFO  singlejartest.Main - Running, Sun 2017.10.01 04:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.135 INFO  singlejartest.Main - Running, Sun 2017.10.01 05:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.138 INFO  singlejartest.Main - Running, Sun 2017.10.01 05:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.178 INFO  singlejartest.Main - Running, Sun 2017.10.01 06:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.182 INFO  singlejartest.Main - Running, Sun 2017.10.01 06:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.224 INFO  singlejartest.Main - Running, Sun 2017.10.01 07:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.228 INFO  singlejartest.Main - Running, Sun 2017.10.01 07:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.268 INFO  singlejartest.Main - Running, Sun 2017.10.01 08:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.272 INFO  singlejartest.Main - Running, Sun 2017.10.01 08:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.323 INFO  singlejartest.Main - Running, Sun 2017.10.01 09:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.326 INFO  singlejartest.Main - Running, Sun 2017.10.01 09:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.365 INFO  singlejartest.Main - Running, Sun 2017.10.01 10:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.368 INFO  singlejartest.Main - Running, Sun 2017.10.01 10:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.408 INFO  singlejartest.Main - Running, Sun 2017.10.01 11:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.411 INFO  singlejartest.Main - Running, Sun 2017.10.01 11:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.451 INFO  singlejartest.Main - Running, Sun 2017.10.01 12:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.455 INFO  singlejartest.Main - Running, Sun 2017.10.01 12:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.494 INFO  singlejartest.Main - Running, Sun 2017.10.01 13:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.498 INFO  singlejartest.Main - Running, Sun 2017.10.01 13:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.538 INFO  singlejartest.Main - Running, Sun 2017.10.01 14:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.542 INFO  singlejartest.Main - Running, Sun 2017.10.01 14:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.584 INFO  singlejartest.Main - Running, Sun 2017.10.01 15:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.587 INFO  singlejartest.Main - Running, Sun 2017.10.01 15:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.630 INFO  singlejartest.Main - Running, Sun 2017.10.01 16:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.633 INFO  singlejartest.Main - Running, Sun 2017.10.01 16:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.673 INFO  singlejartest.Main - Running, Sun 2017.10.01 17:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.676 INFO  singlejartest.Main - Running, Sun 2017.10.01 17:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.716 INFO  singlejartest.Main - Running, Sun 2017.10.01 18:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.719 INFO  singlejartest.Main - Running, Sun 2017.10.01 18:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.767 INFO  singlejartest.Main - Running, Sun 2017.10.01 19:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.771 INFO  singlejartest.Main - Running, Sun 2017.10.01 19:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.810 INFO  singlejartest.Main - Running, Sun 2017.10.01 20:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.814 INFO  singlejartest.Main - Running, Sun 2017.10.01 20:30 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.873 INFO  singlejartest.Main - Running, Sun 2017.10.01 21:00 Eq: 34,636.41 UoL: 23.46%
2017-11-12 10:08:17.895 INFO  singlejartest.Main - Running, Sun 2017.10.01 21:30 Eq: 35,414.16 UoL: 22.96%
2017-11-12 10:08:17.941 INFO  singlejartest.Main - Running, Mon 2017.10.01 22:00 Eq: 35,234.15 UoL: .00%
2017-11-12 10:08:18.006 INFO  singlejartest.Main - Running, Mon 2017.10.01 22:30 Eq: 35,234.16 UoL: .00%
2017-11-12 10:08:18.039 INFO  singlejartest.Main - Running, Mon 2017.10.01 23:00 Eq: 35,234.16 UoL: .00%
2017-11-12 10:08:18.074 INFO  singlejartest.Main - Running, Mon 2017.10.01 23:30 Eq: 35,234.15 UoL: .00%
2017-11-12 10:08:18.129 INFO  singlejartest.Main - Running, Mon 2017.10.02 00:00 Eq: 35,234.15 UoL: .00%
2017-11-12 10:08:18.210 INFO  singlejartest.Main - Running, Mon 2017.10.02 00:30 Eq: 35,234.14 UoL: .00%
2017-11-12 10:08:18.288 INFO  singlejartest.Main - Running, Mon 2017.10.02 01:00 Eq: 35,190.98 UoL: 23.61%
2017-11-12 10:08:18.384 INFO  singlejartest.Main - Running, Mon 2017.10.02 01:30 Eq: 35,070.29 UoL: .00%
2017-11-12 10:08:18.450 INFO  singlejartest.Main - Running, Mon 2017.10.02 02:00 Eq: 35,070.26 UoL: .00%
2017-11-12 10:08:18.514 INFO  singlejartest.Main - Running, Mon 2017.10.02 02:30 Eq: 35,070.25 UoL: .00%
2017-11-12 10:08:18.551 INFO  singlejartest.Main - Running, Mon 2017.10.02 03:00 Eq: 35,070.26 UoL: .00%
2017-11-12 10:08:18.583 INFO  singlejartest.Main - Running, Mon 2017.10.02 03:30 Eq: 35,070.26 UoL: .00%
2017-11-12 10:08:18.627 INFO  singlejartest.Main - Running, Mon 2017.10.02 04:00 Eq: 35,070.27 UoL: .00%
2017-11-12 10:08:18.676 INFO  singlejartest.Main - Running, Mon 2017.10.02 04:30 Eq: 35,070.26 UoL: .00%
2017-11-12 10:08:18.737 INFO  singlejartest.Main - Running, Mon 2017.10.02 05:00 Eq: 35,070.26 UoL: .00%
2017-11-12 10:08:18.807 INFO  singlejartest.Main - Running, Mon 2017.10.02 05:30 Eq: 35,070.22 UoL: .00%
2017-11-12 10:08:18.878 INFO  singlejartest.Main - Running, Mon 2017.10.02 06:00 Eq: 35,070.21 UoL: .00%
2017-11-12 10:08:19.007 INFO  singlejartest.Main - Running, Mon 2017.10.02 06:30 Eq: 35,070.22 UoL: .00%
2017-11-12 10:08:19.106 INFO  singlejartest.Main - Running, Mon 2017.10.02 07:00 Eq: 35,070.22 UoL: .00%
2017-11-12 10:08:19.272 INFO  singlejartest.Main - Running, Mon 2017.10.02 07:30 Eq: 35,070.15 UoL: .00%
2017-11-12 10:08:19.388 INFO  singlejartest.Main - Running, Mon 2017.10.02 08:00 Eq: 35,034.27 UoL: 23.51%
2017-11-12 10:08:19.535 INFO  singlejartest.Main - Running, Mon 2017.10.02 08:30 Eq: 34,528.14 UoL: .00%
2017-11-12 10:08:19.650 INFO  singlejartest.Main - Running, Mon 2017.10.02 09:00 Eq: 34,479.04 UoL: 23.53%
2017-11-12 10:08:19.764 INFO  singlejartest.Main - Running, Mon 2017.10.02 09:30 Eq: 34,043.68 UoL: 23.84%
2017-11-12 10:08:19.856 INFO  singlejartest.Main - Running, Mon 2017.10.02 10:00 Eq: 33,510.70 UoL: 23.49%
2017-11-12 10:08:19.963 INFO  singlejartest.Main - Running, Mon 2017.10.02 10:30 Eq: 33,442.84 UoL: .00%
2017-11-12 10:08:20.053 INFO  singlejartest.Main - Running, Mon 2017.10.02 11:00 Eq: 33,443.00 UoL: .00%
2017-11-12 10:08:20.169 INFO  singlejartest.Main - Running, Mon 2017.10.02 11:30 Eq: 33,443.00 UoL: .00%
2017-11-12 10:08:20.264 INFO  singlejartest.Main - Running, Mon 2017.10.02 12:00 Eq: 33,408.72 UoL: 23.50%
2017-11-12 10:08:20.443 INFO  singlejartest.Main - Running, Mon 2017.10.02 12:30 Eq: 34,663.63 UoL: .00%
2017-11-12 10:08:20.568 INFO  singlejartest.Main - Running, Mon 2017.10.02 13:00 Eq: 34,627.38 UoL: .00%
2017-11-12 10:08:20.750 INFO  singlejartest.Main - Running, Mon 2017.10.02 13:30 Eq: 34,627.33 UoL: .00%
2017-11-12 10:08:20.883 INFO  singlejartest.Main - Running, Mon 2017.10.02 14:00 Eq: 34,557.24 UoL: 23.55%
2017-11-12 10:08:21.155 INFO  singlejartest.Main - Running, Mon 2017.10.02 14:30 Eq: 34,744.24 UoL: 23.42%
2017-11-12 10:08:21.290 INFO  singlejartest.Main - Running, Mon 2017.10.02 15:00 Eq: 33,426.42 UoL: 24.38%
2017-11-12 10:08:21.450 INFO  singlejartest.Main - Running, Mon 2017.10.02 15:30 Eq: 33,655.60 UoL: 24.21%
2017-11-12 10:08:21.548 INFO  singlejartest.Main - Running, Mon 2017.10.02 16:00 Eq: 34,030.38 UoL: 23.93%
2017-11-12 10:08:21.644 INFO  singlejartest.Main - Running, Mon 2017.10.02 16:30 Eq: 33,912.43 UoL: 24.02%
2017-11-12 10:08:21.717 INFO  singlejartest.Main - Running, Mon 2017.10.02 17:00 Eq: 33,954.05 UoL: 23.99%
2017-11-12 10:08:21.801 INFO  singlejartest.Main - Running, Mon 2017.10.02 17:30 Eq: 33,454.20 UoL: 24.36%
2017-11-12 10:08:21.866 INFO  singlejartest.Main - Running, Mon 2017.10.02 18:00 Eq: 33,676.45 UoL: 24.20%
2017-11-12 10:08:21.942 INFO  singlejartest.Main - Running, Mon 2017.10.02 18:30 Eq: 34,266.16 UoL: 23.76%
2017-11-12 10:08:22.014 INFO  singlejartest.Main - Running, Mon 2017.10.02 19:00 Eq: 33,967.94 UoL: 23.98%
2017-11-12 10:08:22.089 INFO  singlejartest.Main - Running, Mon 2017.10.02 19:30 Eq: 33,704.22 UoL: 24.17%
2017-11-12 10:08:22.149 INFO  singlejartest.Main - Running, Mon 2017.10.02 20:00 Eq: 33,405.58 UoL: 24.40%
2017-11-12 10:08:22.184 INFO  singlejartest.Main - Running, Mon 2017.10.02 20:30 Eq: 33,461.17 UoL: 24.36%
2017-11-12 10:08:22.312 INFO  singlejartest.Main - Running, Mon 2017.10.02 21:00 Eq: 33,196.52 UoL: 24.56%
2017-11-12 10:08:22.509 INFO  singlejartest.Main - Running, Mon 2017.10.02 21:30 Eq: 33,238.22 UoL: 24.53%
2017-11-12 10:08:22.569 INFO  singlejartest.Main - Running, Tue 2017.10.02 22:00 Eq: 33,279.87 UoL: 24.50%
2017-11-12 10:08:22.642 INFO  singlejartest.Main - Running, Tue 2017.10.02 22:30 Eq: 33,543.79 UoL: 24.30%
2017-11-12 10:08:22.685 INFO  singlejartest.Main - Running, Tue 2017.10.02 23:00 Eq: 33,640.96 UoL: 24.22%
2017-11-12 10:08:22.716 INFO  singlejartest.Main - Running, Tue 2017.10.02 23:30 Eq: 33,495.18 UoL: 24.33%
2017-11-12 10:08:22.827 INFO  singlejartest.Main - Running, Tue 2017.10.03 00:00 Eq: 33,133.92 UoL: 24.61%
2017-11-12 10:08:22.910 INFO  singlejartest.Main - Running, Tue 2017.10.03 00:30 Eq: 33,106.12 UoL: 24.63%
2017-11-12 10:08:23.014 INFO  singlejartest.Main - Running, Tue 2017.10.03 01:00 Eq: 33,014.98 UoL: .00%
2017-11-12 10:08:23.142 INFO  singlejartest.Main - Running, Tue 2017.10.03 01:30 Eq: 33,014.96 UoL: .00%
2017-11-12 10:08:23.246 INFO  singlejartest.Main - Running, Tue 2017.10.03 02:00 Eq: 33,014.96 UoL: .00%
2017-11-12 10:08:23.333 INFO  singlejartest.Main - Running, Tue 2017.10.03 02:30 Eq: 33,014.96 UoL: .00%
2017-11-12 10:08:23.393 INFO  singlejartest.Main - Running, Tue 2017.10.03 03:00 Eq: 33,014.97 UoL: .00%
2017-11-12 10:08:23.441 INFO  singlejartest.Main - Running, Tue 2017.10.03 03:30 Eq: 33,014.97 UoL: .00%
2017-11-12 10:08:23.524 INFO  singlejartest.Main - Running, Tue 2017.10.03 04:00 Eq: 33,014.96 UoL: .00%
2017-11-12 10:08:23.578 INFO  singlejartest.Main - Running, Tue 2017.10.03 04:30 Eq: 33,014.96 UoL: .00%
2017-11-12 10:08:23.653 INFO  singlejartest.Main - Running, Tue 2017.10.03 05:00 Eq: 33,014.96 UoL: .00%
2017-11-12 10:08:23.743 INFO  singlejartest.Main - Running, Tue 2017.10.03 05:30 Eq: 33,014.95 UoL: .00%
2017-11-12 10:08:23.829 INFO  singlejartest.Main - Running, Tue 2017.10.03 06:00 Eq: 33,014.96 UoL: .00%
2017-11-12 10:08:23.960 INFO  singlejartest.Main - Running, Tue 2017.10.03 06:30 Eq: 33,014.97 UoL: .00%
2017-11-12 10:08:24.060 INFO  singlejartest.Main - Running, Tue 2017.10.03 07:00 Eq: 32,980.52 UoL: .00%
2017-11-12 10:08:24.240 INFO  singlejartest.Main - Running, Tue 2017.10.03 07:30 Eq: 32,980.56 UoL: .00%
2017-11-12 10:08:24.347 INFO  singlejartest.Main - Running, Tue 2017.10.03 08:00 Eq: 32,926.32 UoL: .00%
2017-11-12 10:08:24.477 INFO  singlejartest.Main - Running, Tue 2017.10.03 08:30 Eq: 32,926.31 UoL: .00%
2017-11-12 10:08:24.582 INFO  singlejartest.Main - Running, Tue 2017.10.03 09:00 Eq: 32,899.19 UoL: 23.49%
2017-11-12 10:08:24.689 INFO  singlejartest.Main - Running, Tue 2017.10.03 09:30 Eq: 33,570.38 UoL: 23.00%
2017-11-12 10:08:24.775 INFO  singlejartest.Main - Running, Tue 2017.10.03 10:00 Eq: 33,083.56 UoL: 23.35%
2017-11-12 10:08:24.894 INFO  singlejartest.Main - Running, Tue 2017.10.03 10:30 Eq: 33,675.56 UoL: 22.92%
2017-11-12 10:08:24.990 INFO  singlejartest.Main - Running, Tue 2017.10.03 11:00 Eq: 34,302.16 UoL: .00%
2017-11-12 10:08:25.101 INFO  singlejartest.Main - Running, Tue 2017.10.03 11:30 Eq: 34,302.15 UoL: .00%
2017-11-12 10:08:25.196 INFO  singlejartest.Main - Running, Tue 2017.10.03 12:00 Eq: 34,302.09 UoL: .00%
2017-11-12 10:08:25.325 INFO  singlejartest.Main - Running, Tue 2017.10.03 12:30 Eq: 34,302.06 UoL: .00%
2017-11-12 10:08:25.443 INFO  singlejartest.Main - Running, Tue 2017.10.03 13:00 Eq: 34,266.99 UoL: 23.52%
2017-11-12 10:08:25.565 INFO  singlejartest.Main - Running, Tue 2017.10.03 13:30 Eq: 34,719.61 UoL: 23.20%
2017-11-12 10:08:25.714 INFO  singlejartest.Main - Running, Tue 2017.10.03 14:00 Eq: 34,705.91 UoL: 23.21%
2017-11-12 10:08:25.863 INFO  singlejartest.Main - Running, Tue 2017.10.03 14:30 Eq: 35,389.91 UoL: .00%
2017-11-12 10:08:25.967 INFO  singlejartest.Main - Running, Tue 2017.10.03 15:00 Eq: 35,389.78 UoL: .00%
2017-11-12 10:08:26.097 INFO  singlejartest.Main - Running, Tue 2017.10.03 15:30 Eq: 35,389.90 UoL: .00%
2017-11-12 10:08:26.165 INFO  singlejartest.Main - Running, Tue 2017.10.03 16:00 Eq: 35,389.85 UoL: .00%
2017-11-12 10:08:26.256 INFO  singlejartest.Main - Running, Tue 2017.10.03 16:30 Eq: 35,389.76 UoL: .00%
2017-11-12 10:08:26.327 INFO  singlejartest.Main - Running, Tue 2017.10.03 17:00 Eq: 35,389.78 UoL: .00%
2017-11-12 10:08:26.404 INFO  singlejartest.Main - Running, Tue 2017.10.03 17:30 Eq: 35,389.75 UoL: .00%
2017-11-12 10:08:26.465 INFO  singlejartest.Main - Running, Tue 2017.10.03 18:00 Eq: 35,389.69 UoL: .00%
2017-11-12 10:08:26.523 INFO  singlejartest.Main - Running, Tue 2017.10.03 18:30 Eq: 35,389.66 UoL: .00%
2017-11-12 10:08:26.609 INFO  singlejartest.Main - Running, Tue 2017.10.03 19:00 Eq: 35,389.74 UoL: .00%
2017-11-12 10:08:26.678 INFO  singlejartest.Main - Running, Tue 2017.10.03 19:30 Eq: 35,389.69 UoL: .00%
2017-11-12 10:08:26.745 INFO  singlejartest.Main - Running, Tue 2017.10.03 20:00 Eq: 35,389.73 UoL: .00%
2017-11-12 10:08:26.788 INFO  singlejartest.Main - Running, Tue 2017.10.03 20:30 Eq: 35,389.72 UoL: .00%
2017-11-12 10:08:26.878 INFO  singlejartest.Main - Running, Tue 2017.10.03 21:00 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:26.984 INFO  singlejartest.Main - Running, Tue 2017.10.03 21:30 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:27.047 INFO  singlejartest.Main - Running, Wed 2017.10.03 22:00 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:27.099 INFO  singlejartest.Main - Running, Wed 2017.10.03 22:30 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:27.163 INFO  singlejartest.Main - Running, Wed 2017.10.03 23:00 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:27.195 INFO  singlejartest.Main - Running, Wed 2017.10.03 23:30 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:27.323 INFO  singlejartest.Main - Running, Wed 2017.10.04 00:00 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:27.460 INFO  singlejartest.Main - Running, Wed 2017.10.04 00:30 Eq: 35,389.65 UoL: .00%
2017-11-12 10:08:27.563 INFO  singlejartest.Main - Running, Wed 2017.10.04 01:00 Eq: 35,345.49 UoL: .00%
2017-11-12 10:08:27.644 INFO  singlejartest.Main - Running, Wed 2017.10.04 01:30 Eq: 35,345.48 UoL: .00%
2017-11-12 10:08:27.707 INFO  singlejartest.Main - Running, Wed 2017.10.04 02:00 Eq: 35,302.22 UoL: 23.57%
2017-11-12 10:08:27.785 INFO  singlejartest.Main - Running, Wed 2017.10.04 02:30 Eq: 35,104.22 UoL: 23.71%
2017-11-12 10:08:27.831 INFO  singlejartest.Main - Running, Wed 2017.10.04 03:00 Eq: 34,983.96 UoL: 23.80%
2017-11-12 10:08:27.874 INFO  singlejartest.Main - Running, Wed 2017.10.04 03:30 Eq: 35,047.64 UoL: 23.75%
2017-11-12 10:08:27.940 INFO  singlejartest.Main - Running, Wed 2017.10.04 04:00 Eq: 34,948.58 UoL: 23.82%
2017-11-12 10:08:27.984 INFO  singlejartest.Main - Running, Wed 2017.10.04 04:30 Eq: 34,828.28 UoL: 23.91%
2017-11-12 10:08:28.067 INFO  singlejartest.Main - Running, Wed 2017.10.04 05:00 Eq: 34,927.36 UoL: 23.84%
2017-11-12 10:08:28.160 INFO  singlejartest.Main - Running, Wed 2017.10.04 05:30 Eq: 35,068.86 UoL: 23.74%
2017-11-12 10:08:28.238 INFO  singlejartest.Main - Running, Wed 2017.10.04 06:00 Eq: 35,189.10 UoL: 23.65%
2017-11-12 10:08:28.371 INFO  singlejartest.Main - Running, Wed 2017.10.04 06:30 Eq: 35,344.64 UoL: 23.55%
2017-11-12 10:08:28.450 INFO  singlejartest.Main - Running, Wed 2017.10.04 07:00 Eq: 34,686.70 UoL: 24.01%
2017-11-12 10:08:28.580 INFO  singlejartest.Main - Running, Wed 2017.10.04 07:30 Eq: 34,162.43 UoL: 24.39%
2017-11-12 10:08:28.683 INFO  singlejartest.Main - Running, Wed 2017.10.04 08:00 Eq: 34,212.05 UoL: 24.36%
2017-11-12 10:08:28.811 INFO  singlejartest.Main - Running, Wed 2017.10.04 08:30 Eq: 34,693.78 UoL: 24.01%
2017-11-12 10:08:28.902 INFO  singlejartest.Main - Running, Wed 2017.10.04 09:00 Eq: 34,176.62 UoL: 24.38%
2017-11-12 10:08:29.008 INFO  singlejartest.Main - Running, Wed 2017.10.04 09:30 Eq: 34,084.44 UoL: 24.45%
2017-11-12 10:08:29.077 INFO  singlejartest.Main - Running, Wed 2017.10.04 10:00 Eq: 34,332.54 UoL: 24.27%
2017-11-12 10:08:29.186 INFO  singlejartest.Main - Running, Wed 2017.10.04 10:30 Eq: 35,210.31 UoL: 23.64%
2017-11-12 10:08:29.289 INFO  singlejartest.Main - Running, Wed 2017.10.04 11:00 Eq: 35,429.46 UoL: 23.49%
2017-11-12 10:08:29.397 INFO  singlejartest.Main - Running, Wed 2017.10.04 11:30 Eq: 35,252.73 UoL: 23.61%
2017-11-12 10:08:29.500 INFO  singlejartest.Main - Running, Wed 2017.10.04 12:00 Eq: 36,245.71 UoL: 23.58%
2017-11-12 10:08:29.684 INFO  singlejartest.Main - Running, Wed 2017.10.04 12:30 Eq: 36,549.43 UoL: .00%
2017-11-12 10:08:29.780 INFO  singlejartest.Main - Running, Wed 2017.10.04 13:00 Eq: 36,512.02 UoL: 23.57%
2017-11-12 10:08:29.933 INFO  singlejartest.Main - Running, Wed 2017.10.04 13:30 Eq: 35,531.24 UoL: 24.25%
2017-11-12 10:08:30.088 INFO  singlejartest.Main - Running, Wed 2017.10.04 14:00 Eq: 35,948.72 UoL: 23.95%
2017-11-12 10:08:30.321 INFO  singlejartest.Main - Running, Wed 2017.10.04 14:30 Eq: 34,694.34 UoL: .00%
2017-11-12 10:08:30.481 INFO  singlejartest.Main - Running, Wed 2017.10.04 15:00 Eq: 34,651.93 UoL: 23.55%
2017-11-12 10:08:30.632 INFO  singlejartest.Main - Running, Wed 2017.10.04 15:30 Eq: 34,658.87 UoL: 23.54%
2017-11-12 10:08:30.736 INFO  singlejartest.Main - Running, Wed 2017.10.04 16:00 Eq: 34,769.90 UoL: 23.47%
2017-11-12 10:08:30.843 INFO  singlejartest.Main - Running, Wed 2017.10.04 16:30 Eq: 34,943.32 UoL: 23.34%
2017-11-12 10:08:30.911 INFO  singlejartest.Main - Running, Wed 2017.10.04 17:00 Eq: 34,894.77 UoL: 23.38%
2017-11-12 10:08:30.999 INFO  singlejartest.Main - Running, Wed 2017.10.04 17:30 Eq: 34,707.45 UoL: 23.51%
2017-11-12 10:08:31.059 INFO  singlejartest.Main - Running, Wed 2017.10.04 18:00 Eq: 34,957.19 UoL: 23.33%
2017-11-12 10:08:31.131 INFO  singlejartest.Main - Running, Wed 2017.10.04 18:30 Eq: 34,832.34 UoL: 23.42%
2017-11-12 10:08:31.192 INFO  singlejartest.Main - Running, Wed 2017.10.04 19:00 Eq: 34,977.99 UoL: 23.32%
2017-11-12 10:08:31.267 INFO  singlejartest.Main - Running, Wed 2017.10.04 19:30 Eq: 34,839.28 UoL: 23.42%
2017-11-12 10:08:31.332 INFO  singlejartest.Main - Running, Wed 2017.10.04 20:00 Eq: 34,880.90 UoL: 23.39%
2017-11-12 10:08:31.382 INFO  singlejartest.Main - Running, Wed 2017.10.04 20:30 Eq: 35,026.54 UoL: 23.29%
2017-11-12 10:08:31.474 INFO  singlejartest.Main - Running, Wed 2017.10.04 21:00 Eq: 34,518.00 UoL: 23.64%
2017-11-12 10:08:31.576 INFO  singlejartest.Main - Running, Wed 2017.10.04 21:30 Eq: 34,406.93 UoL: 23.72%
2017-11-12 10:08:31.648 INFO  singlejartest.Main - Running, Thu 2017.10.04 22:00 Eq: 34,399.99 UoL: 23.73%
2017-11-12 10:08:31.704 INFO  singlejartest.Main - Running, Thu 2017.10.04 22:30 Eq: 34,670.66 UoL: 23.54%
2017-11-12 10:08:31.790 INFO  singlejartest.Main - Running, Thu 2017.10.04 23:00 Eq: 34,663.72 UoL: 23.54%
2017-11-12 10:08:31.865 INFO  singlejartest.Main - Running, Thu 2017.10.04 23:30 Eq: 34,691.47 UoL: 23.52%
2017-11-12 10:08:31.920 INFO  singlejartest.Main - Running, Thu 2017.10.05 00:00 Eq: 34,372.21 UoL: 23.75%
2017-11-12 10:08:32.000 INFO  singlejartest.Main - Running, Thu 2017.10.05 00:30 Eq: 34,337.50 UoL: 23.77%
2017-11-12 10:08:32.091 INFO  singlejartest.Main - Running, Thu 2017.10.05 01:00 Eq: 34,219.44 UoL: 23.86%
2017-11-12 10:08:32.166 INFO  singlejartest.Main - Running, Thu 2017.10.05 01:30 Eq: 34,205.55 UoL: 23.87%
2017-11-12 10:08:32.223 INFO  singlejartest.Main - Running, Thu 2017.10.05 02:00 Eq: 34,406.93 UoL: 23.72%
2017-11-12 10:08:32.259 INFO  singlejartest.Main - Running, Thu 2017.10.05 02:30 Eq: 34,497.17 UoL: 23.66%
2017-11-12 10:08:32.327 INFO  singlejartest.Main - Running, Thu 2017.10.05 03:00 Eq: 34,441.64 UoL: 23.70%
2017-11-12 10:08:32.358 INFO  singlejartest.Main - Running, Thu 2017.10.05 03:30 Eq: 34,330.56 UoL: 23.78%
2017-11-12 10:08:32.431 INFO  singlejartest.Main - Running, Thu 2017.10.05 04:00 Eq: 34,261.11 UoL: 23.83%
2017-11-12 10:08:32.463 INFO  singlejartest.Main - Running, Thu 2017.10.05 04:30 Eq: 34,351.38 UoL: 23.76%
2017-11-12 10:08:32.542 INFO  singlejartest.Main - Running, Thu 2017.10.05 05:00 Eq: 34,545.76 UoL: 23.62%
2017-11-12 10:08:32.596 INFO  singlejartest.Main - Running, Thu 2017.10.05 05:30 Eq: 34,531.88 UoL: 23.63%
2017-11-12 10:08:32.696 INFO  singlejartest.Main - Running, Thu 2017.10.05 06:00 Eq: 34,205.54 UoL: 23.87%
2017-11-12 10:08:32.821 INFO  singlejartest.Main - Running, Thu 2017.10.05 06:30 Eq: 33,990.16 UoL: 24.03%
2017-11-12 10:08:32.913 INFO  singlejartest.Main - Running, Thu 2017.10.05 07:00 Eq: 34,851.01 UoL: 23.41%
2017-11-12 10:08:33.097 INFO  singlejartest.Main - Running, Thu 2017.10.05 07:30 Eq: 35,550.01 UoL: .00%
2017-11-12 10:08:33.200 INFO  singlejartest.Main - Running, Thu 2017.10.05 08:00 Eq: 35,527.83 UoL: 23.56%
2017-11-12 10:08:33.314 INFO  singlejartest.Main - Running, Thu 2017.10.05 08:30 Eq: 35,654.94 UoL: .00%
